000000468,Tala,Mijakowska,Mauretania,1999-04-02
000000469,Polikarp,Czajkowski,Polinezja Francuska,1972-07-11
000000470,Irma,Włodkowska,Bangladesz,1960-09-14
000000471,Owidiusz,Pilarski,Kirgistan,2010-07-31
000000472,Zygfryda,Dobrowolska,Tunezja,2000-01-30
000000473,Siemisław,Paciorkowski,Botswana,1957-06-26
000000474,Marylenka,Moszczyńska,Nikaragua,1985-10-30
000000475,Racibor,Kozłowski,Bahamy,1973-07-20
000000476,Jagusia,Konarska,Nepal,2010-07-22
000000477,Robercik,Bobrzyński,Czarnogóra,1995-10-06
000000478,Innocenta,Ochojska,Burundi,2009-06-20
000000479,Herakles,Różycki,Święta Helena,1951-09-03
000000480,Dorota,Rybczyńska,Republika Czeska,1965-10-11
000000481,Walerian,Strzeboński,Nowa Zelandia,1970-09-26
000000482,Epistemia,Kozłowska,Afganistan,2007-01-10
000000483,Ilja,Mieroszewski,Kolumbia,1991-08-18
000000484,Zuzia,Seroczyńska,Indonezja,1965-02-28
000000485,Achab,Kaliszewski,Kazachstan,1955-12-31
000000486,Jagunia,Sławińska,Gwatemala,2007-08-12
000000487,Arnosz,Kosecki,Mariany Północne,1996-10-04
000000488,Elżunia,Rakowiecka,Rumunia,1952-01-07
000000489,Lolek,Ratyński,Chile,1953-05-10
000000490,Marynka,Matkowska,Tadżykistan,2005-04-01
000000491,Liberat,Długoszowski,Malezja,1995-01-01
000000492,Fila,Szczepańska,Tokelau,1991-06-10
000000493,Ambrozik,Lipski,Uganda,1986-12-16
000000494,Honoratka,Gruszka,Kazachstan,2007-05-03
000000495,Jureczek,Gorki,Watykan,2002-03-29
000000496,Artemida,Rurka,Algieria,1954-05-15
000000497,Henryk,Turski,Kuwejt,2005-10-03
000000498,Renatka,Zarzycka,Angola,1986-10-21
000000499,Domarat,Kowalewski,Nepal,1981-02-03
000000500,Zefira,Grudzińska,Salwador,1972-03-13
000000501,Dobronieg,Zajkowski,Pitcairn,1986-02-10
000000502,Huberta,Cichocka,Filipiny,1999-07-24
000000503,Ludosław,Ciborowski,Chorwacja,2010-11-08
000000504,Anka,Śmietańska,Islandia,1991-10-12
000000505,Jochebed,Pijanowski,Chiny,1993-12-10
000000506,Mania,Zarębska,Wallis i Futuna,2002-09-12
000000507,Ikar,Bielecki,Namibia,1984-03-23
000000508,Chawa,Fijałkowska,Turkmenistan,1952-02-25
000000509,Wojtek,Pawelski,Mauritius,1959-03-03
000000510,Fausta,Wojciechowska,Liban,2008-10-03
000000511,Boluś,Abramowski,Belgia,1957-06-18
000000512,Nauma,Gałczyńska,Finlandia,1983-03-15
000000513,Joszua,Trawiński,Namibia,1978-10-24
000000514,Lusia,Pieńkowska,Sri Lanka,1990-12-10
000000515,Bazylis,Niżyński,Senegal,1970-09-06
000000516,Różyczka,Janicka,Tokelau,2000-03-06
000000517,Maurycy,Grabski,Republika Korei,1996-05-15
000000518,Sandra,Wojnarowska,Barbados,1999-06-28
000000519,Carl,Jodłowski,Zielony Przylądek,1976-10-24
000000520,Pia,Sroczyńska,Belize,1971-08-25
000000521,Pankracy,Janowski,Finlandia,1974-08-27
000000522,Karen,Więcławska,Łotwa,1954-06-08
000000523,Wicio,Szupryczyński,Honduras,2000-10-15
000000524,Danusia,Kłosowska,Norfolk,1980-03-08
000000525,Wiesiek,Chojnacki,Węgry,1961-03-13
000000526,Alberta,Konwicka,Gambia,1994-08-05
000000527,Łukasz,Rodakowski,Malawi,1951-09-14
000000528,Demetra,Trembecka,Ukraina,2008-07-10
000000529,Bogdanek,Skawski,Nepal,1964-01-14
000000530,Gosia,Chudzyńska,Mali,1966-06-20
000000531,Dominiczek,Stawski,Meksyk,1979-10-30
000000532,Zenaida,Wawryka,Aruba,1985-03-19
000000533,Wilibald,Nadolski,Armenia,1978-07-06
000000534,Iwonna,Skubalanka,Haiti,1984-03-29
000000535,Częstowoj,Wierzchowski,Rep.Połud.Afryki,1971-09-30
000000536,Alojza,Zdrojewska,St. Pierre i Miquelon,2003-06-12
000000537,Ozyrys,Baczewski,Tadżykistan,1997-06-05
000000538,Ciechosława,Świetlicka,Finlandia,2011-07-18
000000539,Teofil,Pawelski,Zielony Przylądek,2002-12-12
000000540,Kordula,Kraszewska,Wyspy Dziewicze-USA,1958-01-24
000000541,Miłowan,Gruszecki,San Marino,1998-10-09
000000542,Freda,Żmichowska,Tadżykistan,1970-10-29
000000543,Poldzio,Staszewski,St.Vincent i Grenadyny,1975-08-27
000000544,Safona,Rudzińska,Chiny,1967-03-14
000000545,Nepomucen,Krasiński,Armenia,1993-05-23
000000546,Celestyna,Zabielska,Białoruś,1992-11-28
000000547,Prymus,Grabowski,Senegal,1951-01-06
000000548,Werońcia,Kalabińska,Nigeria,1953-11-29
000000549,Ildefons,Budziszewski,Okupowane Terytorium Palestyny,1964-07-18
000000550,Wera,Jarzębska,Nepal,1977-09-28
000000551,Elkana,Szablowski,Dżibuti,2011-02-26
000000552,Jaguśka,Wodzińska,Republika Czeska,1993-09-12
000000553,Rupert,Celiński,Namibia,1988-09-08
000000554,Lukrecja,Sobieska,Gambia,1956-03-24
000000555,Zbynio,Chmielnicki,Bułgaria,1971-10-02
000000556,Adolfina,Chrostowska,Białoruś,1957-03-22
000000557,Agamemnon,Szujski,Wyspy Turks i Caicos,1973-09-04
000000558,Truda,Zwierzchowska,Macedonia,1990-04-22
000000559,Robercik,Burakowski,Dominikana,1951-03-26
000000560,Wszemiła,Krupińska,Bonaire,1967-04-08
000000561,Matuzalem,Rapacki,Tajlandia,1961-05-24
000000562,Dobiesława,Budzińska,Erytrea,2007-02-21
000000563,Placyd,Maziarski,Rumunia,1966-03-16
000000564,Wiktusia,Janiszewska,Tonga,2002-10-09
000000565,Ares,Długopolski,Estonia,1956-07-29
000000566,Kasia,Markowska,Wallis i Futuna,1978-08-23
000000567,Dorek,Kulczyński,Gwinea,1961-01-16
000000568,Honoryna,Wierzejska,Gwinea-Bissau,2008-02-01
000000569,Sławosz,Chodowiecki,Trynidad i Tobago,1996-01-01
000000570,Nika,Kułakowska,Lesotho,1950-01-11
000000571,Czaruś,Koliński,St.Lucia,1998-03-20
000000572,Poldka,Sadowska,Togo,1989-11-21
000000573,Bruno,Bałucki,St.Lucia,1953-04-28
000000574,Klara,Lipińska,Gwinea Równikowa,1958-05-09
000000575,Kazko,Krzesiński,Kamerun,1972-01-10
000000576,Fausta,Olechowska,Słowenia,2011-12-19
000000577,Günter,Kaczkowski,Etiopia,1982-03-01
000000578,Leoncja,Witka,Portugalia,2006-12-29
000000579,Tychon,Nadolski,Portugalia,1950-07-30
000000580,Marina,Wilczewska,Trynidad i Tobago,1971-06-18
000000581,Gutkind,Stanisławski,Malta,1990-04-19
000000582,Rene,Możdżyńska,Rosja,1990-11-24
000000583,Eluś,Malczewski,Etiopia,1990-08-19
000000584,Agunia,Słodkowska,Urugwaj,2009-02-12
000000585,Gabriel,Grębowski,Erytrea,1969-09-28
000000586,Rafaela,Rosińska,Islandia,1966-05-15
000000587,Pabian,Skrzynecki,Republika Korei,1963-04-26
000000588,Juliana,Modrzejewska,Nepal,1989-06-15
000000589,Wergiliusz,Skorulski,Niemcy,1990-01-02
000000590,Halina,Michalska,Czarnogóra,1980-08-06
000000591,Salezy,Szapołowski,Salwador,1996-04-04
000000592,Asteria,Stachowska,Malawi,1952-03-27
000000593,Amnon,Miciński,Luksemburg,2011-12-09
000000594,Jerosława,Ptasińska,Jamajka,2004-04-09
000000595,Mauryn,Świerczewski,Barbados,1976-05-09
000000596,Paula,Murańka,Burkina Faso,1998-10-13
000000597,Godfryd,Gorki,Erytrea,1985-04-12
000000598,Danusia,Kajka,Lesotho,1964-04-06
000000599,Ambrożek,Rudkowski,Mołdowa,1995-09-11
000000600,Lonia,Grochowska,Mongolia,1961-03-16
000000601,Roland,Pawlikowski,Malezja,1957-06-02
000000602,Minerwa,Krzaklewska,Mauretania,1984-08-20
000000603,Ludomir,Walewski,Tajlandia,1973-02-25
000000604,Luiza,Disnejowska,Bangladesz,1980-07-29
000000605,Pimen,Różański,Rosja,1986-04-16
000000606,Felcia,Markowska,Jamajka,1984-06-26
000000607,Arkady,Krupiński,Tokelau,1961-07-11
000000608,Wela,Ługowska,Algieria,2003-02-28
000000609,Stefan,Machowski,Nauru,1982-11-27
000000610,Bazylisa,Zdanowska,Irlandia,1989-08-17
000000611,Kefas,Grodecki,Madagaskar,1976-07-22
000000612,Ruta,Dulębianka,Gujana,1989-07-02
000000613,Arystofanes,Majakowski,Japonia,1991-10-30
000000614,Żaklinka,Januszewska,Mauritius,1998-11-20
000000615,Aleksiej,Żukowski,Rwanda,1986-06-30
000000616,Boguchwała,Biegańska,Kongo,1965-09-23
000000617,Stratonik,Szarowski,Norfolk,2006-06-22
000000618,Marlena,Januszewska,Vanuatu,2012-10-01
000000619,Ninomysł,Stojałowski,Aruba,1988-09-15
000000620,Olga,Ligęzka,Bhutan,1955-04-03
000000621,Bazyli,Piekarski,Kuba,1999-10-25
000000622,Bolesława,Święcicka,Nauru,1988-09-02
000000623,Krak,Fronczewski,Brazylia,1958-11-22
000000624,Amelka,Staniszewska,Senegal,1972-11-30
000000625,Zeflik,Trzciński,Hongkong,1994-05-19
000000626,Simona,Zaniewska,Brunei Darussalam,2003-09-18
000000627,Walery,Zarzycki,Rosja,1995-11-17
000000628,Augustynka,Mieszkowska,Wyspy Dziewicze-W.B,1951-02-27
000000629,Afanazy,Mieroszewski,Zambia,1967-12-17
000000630,Weronka,Rapaczyńska,Samoa,1989-02-07
000000631,Dobrociech,Makowiecki,Jemen,1966-03-26
000000632,Weronika,Makuszyńska,Armenia,2004-05-02
000000633,Szaweł,Maliszewski,Czarnogóra,1966-12-29
000000634,Gabi,Ostrowska,Indie,1973-01-19
000000635,Jaśko,Ciechomski,Wyspy Turks i Caicos,1978-09-03
000000636,Domicela,Kochańska,Ekwador,1963-05-19
000000637,Staszek,Kaliszewski,Ekwador,1971-03-25
000000638,Alina,Cegielska,Armenia,1980-12-20
000000639,Klement,Trocki,Dominika,1986-10-29
000000640,Dominisia,Radzimirska,Gujana,1952-01-16
000000641,Floryn,Długoszowski,Togo,1950-01-04
000000642,Sierosława,Słowacka,Indonezja,1979-02-09
000000643,Dyzma,Gałoński,Irak,1953-06-09
000000644,Liliana,Wyrzykowska,Tuvalu,2009-02-06
000000645,Kirył,Wielopolski,Estonia,1984-07-13
000000646,Afrodyta,Bilińska,Zimbabwe,1978-05-15
000000647,Bogdanek,Brzeziński,Filipiny,2009-12-14
000000648,Fila,Choińska,Kostaryka,2002-11-08
000000649,Fabrycjan,Bratkowski,Łotwa,1955-09-09
000000650,Lilka,Jaruzelska,Kuba,1958-02-07
000000651,Chwalisław,Jarzyński,Norfolk,1954-12-06
000000652,Polunia,Grzegórzecka,Salwador,2000-10-09
000000653,August,Szczygielski,Bahrajn,1964-10-19
000000654,Danaida,Szczepkowska,Gujana,1982-06-29
000000655,Bronimir,Starzyński,Liberia,1954-08-04
000000656,Marcjanna,Koprowska,Zielony Przylądek,1953-05-14
000000657,Wrocisław,Pluciński,Wyspy Dziewicze-USA,1963-01-02
000000658,Irma,Rogowska,Indie,2004-08-14
000000659,Otek,Hautamaeki,Ghana,1963-05-01
000000660,Helenka,Czechowska,Mauritius,2007-12-01
000000661,Naftali,Kościelski,Bermudy,1977-08-28
000000662,Dolores,Kaszyńska,Algieria,2010-09-18
000000663,Robuś,Mroziński,Palau,1957-05-17
000000664,Polcia,Sosnówka,Zielony Przylądek,1973-10-06
000000665,Broneczek,Burzyński,Senegal,2011-06-16
000000666,Samuela,Niewiadomska,Gruzja,1969-06-28
000000667,Masław,Brodowski,Maroko,1991-01-04
000000668,Karmen,Kalabińska,Dżibuti,1961-03-16
000000669,Racimir,Paprocki,Malta,1950-10-05
000000670,Tosia,Kępczyńska,Tonga,1978-08-19
000000671,Pamfił,Radzimirski,Nauru,1988-09-10
000000672,Mirisława,Gacka,Bahamy,2006-11-30
000000673,Szwieciech,Winnicki,Wielka Brytania,1976-02-20
000000674,Trudka,Raczkowska,Uzbekistan,1957-11-16
000000675,Olgierdzik,Smoliński,Gwinea Równikowa,1996-03-07
000000676,Tereska,Miedzińska,Somalia,1978-05-28
000000677,Ulisses,Paszkowski,Mali,1965-01-14
000000678,Epifania,Markowska,Dominika,2003-11-21
000000679,Plutarch,Sosnowski,Bułgaria,1997-07-15
000000680,Domka,Wydrzyńska,Afganistan,1985-11-18
000000681,Kilian,Lemański,Angola,1982-08-21
000000682,Oswalda,Romaszewska,Rep.Połud.Afryki,1998-05-25
000000683,Doluś,Koperski,Grenada,1987-06-13
000000684,Beatrycze,Niesłuchowska,Nauru,1972-02-27
000000685,Kilian,Trojanowski,Azerbejdżan,1962-01-26
000000686,Bartolomea,Napiórkowska,Burkina Faso,1959-04-22
000000687,Florenty,Soliński,Tonga,2009-06-08
000000688,Berta,Przybyszewska,Stany Zjedn. Ameryki,1981-10-23
000000689,Stanimir,Włodkowski,Gruzja,1969-04-15
000000690,Pęcisława,Urbańska,Chiny,1967-05-11
000000691,Malachiasz,Zawieyski,Mariany Północne,1960-07-21
000000692,Klocia,Olszewska,Grecja,1983-01-25
000000693,Andrzej,Bartoszewski,Zimbabwe,2006-08-20
000000694,Basia,Lipka,Ukraina,2008-08-15
000000695,Ulryk,Barszczewski,Myanmar (Burma),1993-03-25
000000696,Petronela,Rapacka,Jamajka,2006-05-17
000000697,Lubosza,Walczyński,Indonezja,1988-12-08
000000698,Mironiega,Wąsowska,Grenada,1971-12-21
000000699,Krzysiek,Kruszewski,Sri Lanka,1991-01-18
000000700,Flawia,Wilczewska,Wallis i Futuna,1973-01-13
000000701,Diomedes,Górczyński,Sierra Leone,1962-04-24
000000702,Charybda,Pijanowska,Tajwan,1977-05-21
000000703,Rajmundek,Kozłowski,Czarnogóra,1967-07-18
000000704,Romualda,Adamczewska,Pitcairn,1980-07-12
000000705,Uzjasz,Kieszkowski,Francja,1970-09-12
000000706,Czcibora,Znaniecka,Liechtenstein,1969-03-24
000000707,Ignacek,Moczydłowski,Kuba,1961-06-13
000000708,Neonila,Osóbka,Gabon,1966-04-26
000000709,Tolek,Rodakowski,Zjedn.Emiraty Arabskie,1968-10-23
000000710,Safona,Kociszewska,Serbia,2002-09-27
000000711,Epifani,Miciński,Gambia,1967-07-23
000000712,Epifania,Wichrowska,Aruba,1961-04-24
000000713,Stratonik,Radzikowski,Węgry,1994-07-30
000000714,Carmen,Kawczyńska,Papua Nowa Gwinea,1979-12-17
000000715,Bronek,Trojanowski,Tadżykistan,1973-04-18
000000716,Eudoksja,Mrowińska,Japonia,2002-08-11
000000717,Domasław,Przybyszewski,Afganistan,1995-12-03
000000718,Izunia,Kajka,Senegal,1977-02-01
000000719,Christopher,Lanckoroński,Boliwia,2002-10-24
000000720,Włościsława,Sroka,Nowa Kaledonia,1993-06-28
000000721,Żegota,Krzeptowski,Kenia,2003-10-17
000000722,Tyrca,Pietrzykowska,Wyspy Turks i Caicos,2007-10-27
000000723,Louis,Więckowski,Liban,2011-10-18
000000724,Lucja,Buraczyńska,Belize,1972-03-11
000000725,Zerubabel,Kaniewski,Etiopia,1950-11-13
000000726,Julietta,Rapacka,Gwatemala,1977-03-25
000000727,Dawid,Niżyński,Włochy,1969-06-05
000000728,Aurora,Starczewska,Estonia,1972-09-09
000000729,Sławomir,Tomaszewski,Gibraltar,2003-01-15
000000730,Paulinka,Niedźwiecka,Święta Helena,1984-11-07
000000731,Straton,Budziszewski,Gruzja,1965-06-09
000000732,Arletta,Kaczanowska,Rep.Środkowoafryańska,1995-10-08
000000733,Włodziwoj,Kulikowski,Tuvalu,1989-04-21
000000734,Minodora,Staniszewska,Szwajcaria,2007-05-25
000000735,Salwiusz,Sadkowski,Saint Barthelemy,1966-10-20
000000736,Olimpia,Zawadka,Niger,1999-08-24
000000737,Stanimir,Godebski,Kajmany,1967-05-17
000000738,Debora,Włodarska,Syria,1961-02-23
000000739,Fabrycy,Cackowski,Wyspy Cooka,1989-02-01
000000740,Polcia,Cegielska,Gruzja,1998-04-09
000000741,Dagon,Hański,Malediwy,1962-03-30
000000742,Karusia,Wasilewska,Gruzja,1954-02-06
000000743,Gwalbert,Iwański,Ukraina,1968-08-04
000000744,Wiktoria,Zdrojewska,Gwinea-Bissau,1991-09-13
000000745,Benignus,Nosowski,Austria,1985-05-26
000000746,Kleopatra,Okońska,Maroko,2012-08-15
000000747,Orfeusz,Dworakowski,Arabia Saudyjska,1966-09-04
000000748,Olga,Świerczyńska,Ceuta,1990-12-18
000000749,Aaron,Wiszniewski,Wyspy Turks i Caicos,1998-08-08
000000750,Klarysa,Sobocińska,Somalia,1985-09-04
000000751,Leonek,Janowski,Suazi,1993-12-29
000000752,Lucja,Brzozowska,Benin,1990-10-06
000000753,Wespazjan,Więckowski,Albania,1981-01-15
000000754,Daniela,Waliszewska,Gibraltar,2004-05-31
000000755,Herman,Bedyński,Barbados,2001-04-06
000000756,Imisława,Tańska,Afganistan,1995-11-12
000000757,Oleczek,Moszczyński,Mauritius,1981-10-02
000000758,Roksana,Pawlikowska,Makau,1963-01-15
000000759,Sylwin,Rostworowski,Fidżi Republika,1989-08-13
000000760,Kasieńka,Kułakowska,Irlandia,2004-01-16
000000761,Witołd,Januszewski,Palau,2006-12-09
000000762,Klemencja,Kleniewska,Tajwan,1991-02-11
000000763,Broniwoj,Kotulski,Madagaskar,1975-01-05
000000764,Syjona,Burakowska,Andora,1970-07-10
000000765,Maniek,Korzeniewski,Sahara Zachodnia,1962-05-28
000000766,Blanka,Lutosławska,Iran,1973-04-12
000000767,Apoloniusz,Skarżyński,Aruba,1984-09-16
000000768,Lilia,Olkowska,Australia,1980-03-14
000000769,Kastor,Wodziński,Japonia,1995-03-01
000000770,Fryda,Ptaszyńska,Katar,1978-01-14
000000771,Romeczek,Makulski,Mongolia,1960-05-09
000000772,Renia,Auderska,Portugalia,1995-10-18
000000773,Aleksander,Ossoliński,Wyspy Turks i Caicos,1960-06-13
000000774,Leona,Różańska,Hiszpania,1964-09-16
000000775,Prospero,Osnowski,Sahara Zachodnia,1952-12-05
000000776,Izyda,Sałacińska,Tanzania,2001-01-03
000000777,Laokoon,Mostowski,St.Lucia,1987-05-22
000000778,Irena,Wierzyńska,Niue,1985-05-19
000000779,Jaropełk,Gruszczyński,Izrael,1995-10-02
000000780,Anusia,Czarkowska,Ukraina,1966-04-22
000000781,Nosisław,Sarnowski,Stany Zjedn. Ameryki,1975-02-16
000000782,Liwia,Łuniewska,Mariany Północne,1971-04-10
000000783,Wenanty,Sowiński,Filipiny,1982-12-31
000000784,Adelina,Kotulska,Okupowane Terytorium Palestyny,1980-02-24
000000785,Jul,Skrzynecki,Azerbejdżan,1965-09-29
000000786,Dobrosława,Maciejewska,Bośnia i Hercegowina,1957-01-30
000000787,Abaris,Miedziński,Niger,1997-02-11
000000788,Wyszesława,Wojtkowska,Mauritius,2007-12-02
000000789,Kordian,Kozłowski,Kanada,1997-03-30
000000790,Sławka,Brodowska,Surinam,2011-03-24
000000791,Arseniusz,Namysłowski,Indie,1979-12-20
000000792,Żanecia,Wardzyńska,Gwinea Równikowa,1973-05-12
000000793,piotruś,Borowski,Samoa Amerykańskie,1967-05-19
000000794,Sofia,Stryjkowska,Aruba,1991-04-01
000000795,Werter,Dostojewski,Szwajcaria,1996-09-14
000000796,Klaudynka,Siwińska,Haiti,1951-02-18
000000797,Mojżesz,Badowski,Pitcairn,1998-02-28
000000798,Leosia,Romaszewska,Ceuta,2011-10-07
000000799,Miron,Szablewski,Brazylia,1975-04-12
000000800,Celinka,Gawłowska,Liberia,1967-10-17
000000801,Jim,Krasuski,Wyspa Bożego Narodzenia,1968-08-27
000000802,Rudolfina,Baczyńska,Chorwacja,1952-11-28
000000803,Uranos,Mieczkowski,Saint Barthelemy,2003-05-31
000000804,Albertyna,Kafka,Dania,2004-11-23
000000805,Icek,Bilski,Zjedn.Emiraty Arabskie,1953-07-23
000000806,Krystynka,Madalińska,Brazylia,1974-01-04
000000807,Jowisz,Olbrychski,Syria,1953-12-01
000000808,Iris,Szafrańska,Turcja,1952-11-11
000000809,Damokles,Parnicki,Panama,2001-09-03
000000810,Karolinka,Przewalska,Bośnia i Hercegowina,1980-04-05
000000811,Maksymek,Prażmowski,Nikaragua,1956-06-30
000000812,Nora,Czachowska,San Marino,2005-02-25
000000813,Tolimir,Łukaczyński,Lesotho,1996-12-18
000000814,Walusia,Głowacka,Albania,1989-06-21
000000815,Żelisław,Kiełczewski,Bośnia i Hercegowina,2004-03-18
000000816,Włodzisława,Murańka,Mołdowa,1970-03-01
000000817,Staś,Szupryczyński,Zimbabwe,1980-12-19
000000818,Jakobina,Disnejowska,Indonezja,1998-02-22
000000819,Andriej,Gucwiński,Bahamy,1995-08-19
000000820,Leda,Wieczorkowska,Malawi,1976-07-12
000000821,Teobald,Hański,Guam,1982-10-24
000000822,Żaklina,Milczanowska,Majotta,1957-11-11
000000823,Maniuś,Opaliński,Etiopia,1977-01-25
000000824,Marina,Kaszyńska,Burundi,2003-08-24
000000825,Pantaleon,Kamieński,Samoa Amerykańskie,1968-09-05
000000826,Adela,Jakubowska,Wyspy Turks i Caicos,1951-06-29
000000827,Bert,Pietrzykowski,Afganistan,1970-05-05
000000828,Lolita,Sroczyńska,Erytrea,1972-04-21
000000829,Dezydery,Mieszkowski,St. Pierre i Miquelon,1972-07-15
000000830,Ilia,Zielonka,Cypr,2008-09-03
000000831,Teofrast,Słodkowski,Belize,1967-04-07
000000832,Krystyna,Łopuszańska,Wyb.Kości Słoniowej,2008-07-18
000000833,Andonik,Boniecki,Seszele,2011-09-02
000000834,Jasia,Ochocińska,Liechtenstein,1957-09-05
000000835,Radogost,Gosławski,Gwinea,1997-11-23
000000836,Gloria,Witka,Mariany Północne,1954-03-02
000000837,Naum,Modrzewski,Słowenia,1955-11-17
000000838,Iwonka,Stępniewska,Meksyk,1993-02-22
000000839,Rajmundzik,Dembopolski,Barbados,1985-09-17
000000840,Ścibora,Towiańska,Chorwacja,1966-02-08
000000841,Dzierżysław,Włodarski,Wyspy Dziewicze-USA,1958-03-27
000000842,Uleńka,Maruszewska,Sahara Zachodnia,1950-05-08
000000843,Winnetou,Osowski,Paragwaj,1969-12-13
000000844,Pelagia,Karpińska,Oman,1993-05-04
000000845,Ammon,Krajewski,Seszele,1993-08-26
000000846,Otylka,Matuszewska,Nigeria,1989-02-18
000000847,Witosz,Boguszewski,Tajwan,1962-11-08
000000848,Sabcia,Ługowska,Polska,1980-12-20
000000849,Franciszek,Bednarski,Finlandia,2000-01-05
000000850,Polonka,Mikołajska,Mauritius,1977-11-06
000000851,Andrzejek,Piasecki,Irak,1961-01-12
000000852,Dobiesława,Pruszyńska,Andora,1954-03-04
000000853,Cyprian,Zawieyski,Andora,1990-03-22
000000854,Elżbieta,Karasińska,Malediwy,1996-07-22
000000855,Filuś,Bedyński,Liechtenstein,1990-05-23
000000856,Stefcia,Wierzyńska,Burundi,2010-10-17
000000857,Cezariusz,Soliński,Burundi,1973-10-31
000000858,Świętomira,Kuśmierska,Słowacja,1986-12-24
000000859,Mundek,Ochojski,Gwinea-Bissau,1981-05-16
000000860,Elwira,Orzechowska,Palau,1998-12-30
000000861,Teonas,Karkowski,Belize,2003-10-06
000000862,Ewelina,Biegańska,Somalia,1971-06-25
000000863,Paulin,Borkowski,Pakistan,1983-11-13
000000864,Haneczka,Różańska,Bhutan,1962-01-21
000000865,Jaskołd,Kułakowski,Singapur,1984-10-11
000000866,Jola,Jaroszewska,Ekwador,1975-02-10
000000867,Adaukt,Waśniewski,Mali,1963-08-15
000000868,Beata,Małachowska,St.Lucia,2003-08-29
000000869,Nastuś,Ossoliński,Austria,1974-05-28
000000870,Ita,Radecka,Irak,1994-01-05
000000871,Osjan,Kaczorowski,Słowacja,1955-05-10
000000872,Tania,Małachowska,Algieria,1988-05-11
000000873,Eljakim,Świerczewski,Niger,1974-01-28
000000874,Dorka,Stawiarska,Malawi,1978-04-06
000000875,Danik,Siekierski,Wyb.Kości Słoniowej,1955-01-07
000000876,Ananke,Lesińska,Trynidad i Tobago,2009-05-04
000000877,Kwiryn,Rudziński,Majotta,1960-09-12
000000878,Danuśka,Maćkowska,Wietnam,2004-08-05
000000879,Dionizjusz,Dzikowski,Estonia,1984-12-11
000000880,Sońka,Gacka,St.Lucia,1979-08-09
000000881,Aza,Martuszewski,Gujana,1996-02-21
000000882,Maura,Możdżyńska,Malta,1965-04-05
000000883,Rufin,Wikiński,Irlandia,1980-07-03
000000884,Ida,Cendrowska,St.Lucia,1973-09-07
000000885,Adonai,Krupski,Boliwia,1994-11-08
000000886,Euzebia,Turkowska,Zimbabwe,1952-10-18
000000887,Bolemir,Łukasiński,Gwinea Równikowa,2009-09-20
000000888,Batszeba,Ziółkowska,Wyspa Bouveta,1951-02-21
000000889,Jonasz,Penderecki,Guam,1991-03-28
000000890,Helusia,Kubicka,Chiny,1982-05-19
000000891,Abaris,Budziński,Antarktyda,1997-12-20
000000892,Modesta,Kotowska,Rep.Połud.Afryki,1953-09-08
000000893,Dagobert,Dzikowski,Bangladesz,1961-04-14
000000894,Emma,Biegańska,Liberia,1995-08-14
000000895,Anicet,Królikowski,Turkmenistan,1999-01-29
000000896,Marynia,Jaranowska,Malediwy,2006-06-24
000000897,Eol,Łętowski,Kirgistan,1971-09-01
000000898,Cweta,Dembopolska,Islandia,1969-02-14
000000899,Natanael,Chrzanowski,Wyspy Turks i Caicos,2012-12-14
000000900,Seweryna,Wieczorkowska,Honduras,1975-03-07
000000901,Pesach,Andrzejewski,Niderlandy,2004-03-28
000000902,Olga,Bałucka,Grenlandia,1979-02-03
000000903,Argus,Szymański,Paragwaj,2010-07-16
000000904,Gienka,Duszyńska,Ceuta,1963-01-12
000000905,Cheops,Zaniewski,Gibraltar,1966-10-28
000000906,Geraldyna,Makowiecka,Kostaryka,1957-07-14
000000907,Bożebor,Bobrzyński,Hongkong,2008-09-06
000000908,Nemezis,Szyszkowska,Macedonia,1970-03-27
000000909,Filuś,Woszczyński,Bonaire,1999-11-10
000000910,Elwira,Szadkowska,Curaçao,1958-07-11
000000911,Pawełek,Wityński,Boliwia,2008-10-19
000000912,Eligia,Tymińska,Czarnogóra,2003-09-29
000000913,Filek,Błażejewski,Armenia,1959-12-18
000000914,Diana,Irzykowska,Watykan,1998-02-07
000000915,Christophe,Żabotyński,Sudan Południowy,2007-01-20
000000916,Kirke,Lipka,Rosja,1956-12-02
000000917,Agramant,Wiktorowski,Brunei Darussalam,1952-03-30
000000918,Batszeba,Okońska,Laos,1961-12-30
000000919,Jonatan,Rybiński,Samoa Amerykańskie,2008-06-19
000000920,Hertha,Turkowska,Mauretania,2004-10-19
000000921,Lolek,Oleśnicki,Hongkong,2003-02-02
000000922,Ala,Malewska,Komory,1995-10-30
000000923,Chryzant,Janczewski,Szwajcaria,1990-06-12
000000924,Melania,Kawczyńska,Oman,2007-06-12
000000925,Marcjal,Czerwiński,Włochy,2011-06-18
000000926,Magdalena,Dmowska,Szwecja,1952-12-13
000000927,Tyberiusz,Maciejewski,Tuvalu,1978-12-29
000000928,Trudzia,Wolińska,Czarnogóra,1986-12-10
000000929,Apollo,Jaskulski,Gwinea Równikowa,2010-01-21
000000930,Jozafata,Słomczyńska,Japonia,2001-09-25
000000931,Walery,Rzecki,Japonia,1999-10-03
000000932,Julita,Kamieńska,Maroko,2001-12-24
000000933,Izaak,Ossowski,Palau,1978-06-20
000000934,Leosia,Pijanowska,Mikronezja,1955-08-29
000000935,Borys,Dmowski,Grecja,1991-03-27
000000936,Herminia,Stryjeńska,Indonezja,1984-10-28
000000937,Milcjades,Pstrowski,Wyspa Bouveta,2009-12-10
